latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,-87.64877,179.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),snow_depth (m),snowfall (cm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2016-02-12T00:00,-6.8,40,-18.1,-11.8,0.00,0.02,0.00,0.00,0,1026.5,1003.3,15,0,15,0,0.02,0.22,9.3,16.9,254,259,15.5,-1.7,-0.8,0.8,3.2,0.165,0.171,0.171,0.197
2016-02-12T01:00,-6.9,41,-17.9,-12.0,0.00,0.02,0.00,0.00,0,1026.0,1002.8,14,0,13,0,0.02,0.22,9.4,16.9,252,258,16.2,-1.9,-0.8,0.8,3.2,0.165,0.171,0.170,0.197
2016-02-12T02:00,-7.4,48,-16.6,-12.4,0.00,0.02,0.00,0.00,0,1025.1,1001.8,3,0,3,0,0.02,0.18,9.8,18.2,253,256,16.9,-2.0,-0.8,0.8,3.2,0.165,0.171,0.170,0.197
2016-02-12T03:00,-7.4,48,-16.5,-12.7,0.00,0.02,0.00,0.00,0,1024.7,1001.4,18,0,16,2,0.02,0.18,10.9,20.2,253,254,17.3,-2.1,-0.9,0.8,3.2,0.165,0.171,0.170,0.196
2016-02-12T04:00,-7.5,49,-16.4,-13.0,0.00,0.02,0.00,0.00,0,1023.8,1000.6,12,0,7,5,0.02,0.18,12.5,22.6,252,253,20.2,-2.2,-0.9,0.8,3.2,0.165,0.171,0.170,0.196
2016-02-12T05:00,-7.5,49,-16.3,-12.9,0.00,0.02,0.00,0.00,2,1023.2,1000.0,59,0,26,50,0.02,0.18,12.7,23.1,263,265,21.6,-2.4,-0.9,0.8,3.2,0.165,0.171,0.170,0.196
2016-02-12T06:00,-7.4,50,-16.0,-12.9,0.00,0.02,0.00,0.00,2,1023.1,999.9,54,0,39,32,0.02,0.18,13.0,23.1,264,266,22.7,-2.6,-1.0,0.8,3.2,0.165,0.171,0.170,0.196
2016-02-12T07:00,-7.5,51,-15.8,-13.0,0.00,0.02,0.00,0.00,2,1023.2,1000.0,61,0,61,0,0.02,0.17,13.5,23.5,261,265,23.4,-2.9,-1.0,0.8,3.2,0.165,0.171,0.170,0.196
2016-02-12T08:00,-7.5,53,-15.5,-13.2,0.00,0.02,0.00,0.00,2,1022.6,999.4,77,15,77,0,0.03,0.16,14.3,24.0,258,262,25.6,-2.9,-1.0,0.8,3.2,0.165,0.171,0.170,0.196
2016-02-12T09:00,-7.5,55,-14.9,-13.5,0.00,0.02,0.00,0.00,3,1022.9,999.7,93,72,91,0,0.03,0.16,16.3,24.1,265,267,29.2,-2.6,-1.1,0.8,3.2,0.165,0.170,0.170,0.196
2016-02-12T10:00,-7.5,59,-14.2,-14.0,0.00,0.02,0.00,0.00,3,1023.0,999.8,97,95,84,0,0.04,0.14,20.5,27.0,285,286,35.6,-2.1,-1.0,0.8,3.2,0.165,0.170,0.170,0.196
2016-02-12T11:00,-7.1,59,-13.9,-13.8,0.00,0.02,0.00,0.00,3,1023.1,999.9,91,91,17,0,0.06,0.15,21.6,28.4,300,300,38.9,-1.6,-1.0,0.7,3.2,0.165,0.170,0.170,0.196
2016-02-12T12:00,-6.5,56,-13.7,-13.3,0.00,0.02,0.00,0.00,3,1023.2,1000.1,98,97,0,0,0.09,0.16,22.9,29.3,307,307,42.5,-1.3,-1.0,0.7,3.2,0.165,0.170,0.170,0.196
2016-02-12T13:00,-5.6,52,-14.0,-12.7,0.00,0.02,0.00,0.00,3,1023.2,1000.1,99,98,0,0,0.11,0.19,25.4,32.8,308,308,45.4,-1.0,-0.9,0.7,3.2,0.165,0.170,0.170,0.196
2016-02-12T14:00,-5.1,46,-14.9,-12.6,0.00,0.02,0.00,0.00,3,1023.1,1000.1,87,87,0,0,0.12,0.23,27.2,35.4,309,308,50.0,-0.8,-0.9,0.7,3.2,0.165,0.170,0.170,0.196
2016-02-12T15:00,-5.1,43,-15.7,-12.9,0.00,0.02,0.00,0.00,2,1023.0,1000.0,63,62,0,0,0.11,0.24,28.6,37.3,310,310,51.8,-0.8,-0.8,0.7,3.2,0.164,0.170,0.170,0.196
2016-02-12T16:00,-5.5,43,-16.3,-13.6,0.00,0.02,0.00,0.00,3,1023.6,1000.5,91,91,3,0,0.09,0.23,30.3,40.3,312,311,54.0,-0.8,-0.8,0.7,3.2,0.164,0.170,0.170,0.196
2016-02-12T17:00,-6.0,44,-16.4,-13.7,0.00,0.02,0.00,0.00,3,1024.6,1001.5,93,89,26,0,0.08,0.22,28.0,37.4,314,314,54.7,-0.9,-0.8,0.7,3.2,0.164,0.170,0.170,0.196
2016-02-12T18:00,-6.9,47,-16.3,-14.6,0.00,0.02,0.00,0.00,3,1025.8,1002.6,80,79,24,0,0.05,0.19,27.8,37.5,318,318,55.1,-1.0,-0.8,0.7,3.2,0.164,0.170,0.170,0.196
2016-02-12T19:00,-8.1,48,-17.2,-15.8,0.00,0.02,0.00,0.00,3,1027.3,1003.9,89,88,32,0,0.04,0.17,27.9,38.5,322,323,52.2,-1.3,-0.8,0.7,3.2,0.164,0.170,0.170,0.196
2016-02-12T20:00,-9.2,50,-17.7,-17.2,0.00,0.02,0.00,0.00,2,1028.7,1005.2,73,70,33,0,0.04,0.15,29.6,40.5,326,327,54.0,-1.6,-0.8,0.7,3.2,0.164,0.170,0.170,0.196
2016-02-12T21:00,-10.1,53,-17.9,-18.2,0.00,0.02,0.00,0.00,1,1030.0,1006.4,45,44,10,0,0.03,0.13,29.9,41.6,329,330,54.7,-1.8,-0.8,0.7,3.2,0.164,0.170,0.169,0.196
2016-02-12T22:00,-10.9,54,-18.3,-19.0,0.00,0.02,0.00,0.00,2,1030.8,1007.1,78,77,10,0,0.03,0.12,30.0,41.4,330,331,54.7,-2.0,-0.9,0.7,3.1,0.164,0.170,0.169,0.196
2016-02-12T23:00,-11.6,56,-18.6,-19.6,0.00,0.02,0.00,0.00,1,1032.3,1008.5,42,42,2,0,0.03,0.11,29.4,40.5,329,331,54.0,-2.3,-0.9,0.7,3.1,0.164,0.170,0.169,0.196
2016-02-13T00:00,-12.2,57,-18.9,-20.1,0.00,0.02,0.00,0.00,1,1033.2,1009.3,33,33,0,0,0.02,0.10,28.6,38.8,329,331,52.2,-2.6,-1.0,0.7,3.1,0.164,0.170,0.169,0.196
2016-02-13T01:00,-12.8,59,-19.2,-20.5,0.00,0.02,0.00,0.00,1,1034.2,1010.2,31,31,0,0,0.02,0.09,27.3,37.2,329,330,51.1,-3.4,-1.0,0.7,3.1,0.164,0.170,0.169,0.196
2016-02-13T02:00,-13.0,59,-19.3,-20.5,0.00,0.02,0.00,0.00,1,1034.9,1010.9,38,37,0,0,0.02,0.09,25.6,34.5,325,326,47.5,-3.9,-1.1,0.7,3.1,0.164,0.169,0.169,0.196
2016-02-13T03:00,-13.6,61,-19.6,-21.0,0.00,0.02,0.00,0.00,1,1035.9,1011.8,36,36,0,0,0.02,0.09,24.9,33.4,321,323,45.0,-4.2,-1.2,0.7,3.1,0.164,0.169,0.169,0.196
2016-02-13T04:00,-14.0,62,-19.8,-21.3,0.00,0.02,0.00,0.00,1,1036.3,1012.2,31,30,0,0,0.02,0.08,23.8,32.0,321,322,43.2,-4.5,-1.2,0.6,3.1,0.164,0.169,0.169,0.196
2016-02-13T05:00,-14.3,62,-20.0,-21.0,0.00,0.02,0.00,0.00,1,1036.9,1012.7,25,25,0,0,0.01,0.08,19.9,26.6,319,322,41.4,-4.7,-1.3,0.6,3.1,0.164,0.169,0.169,0.196
2016-02-13T06:00,-14.6,63,-20.1,-21.1,0.00,0.02,0.00,0.00,1,1037.2,1013.0,25,24,0,0,0.01,0.07,18.8,25.2,313,316,39.6,-4.8,-1.4,0.6,3.1,0.164,0.169,0.169,0.196
2016-02-13T07:00,-14.8,63,-20.2,-21.2,0.00,0.02,0.00,0.00,1,1037.8,1013.6,25,25,0,0,0.01,0.07,18.1,24.4,313,315,37.1,-4.9,-1.4,0.6,3.1,0.164,0.169,0.169,0.196
2016-02-13T08:00,-15.1,64,-20.3,-21.4,0.00,0.02,0.00,0.00,1,1037.6,1013.4,25,25,0,0,0.02,0.07,17.4,23.2,310,313,36.0,-5.0,-1.5,0.6,3.1,0.164,0.169,0.169,0.196
2016-02-13T09:00,-15.1,64,-20.3,-21.5,0.00,0.02,0.00,0.00,1,1038.6,1014.3,25,25,0,0,0.02,0.07,18.1,22.9,311,312,36.7,-4.8,-1.6,0.6,3.1,0.164,0.169,0.169,0.196
2016-02-13T10:00,-14.6,62,-20.2,-20.7,0.00,0.02,0.00,0.00,1,1038.4,1014.2,25,25,0,0,0.03,0.08,15.8,19.6,313,314,36.7,-4.0,-1.6,0.6,3.1,0.164,0.169,0.169,0.196
2016-02-13T11:00,-13.7,58,-20.2,-19.7,0.00,0.02,0.00,0.00,1,1038.8,1014.7,25,24,0,0,0.05,0.09,15.3,18.4,311,312,35.3,-2.9,-1.6,0.6,3.1,0.164,0.169,0.169,0.196
2016-02-13T12:00,-12.7,53,-20.2,-18.6,0.00,0.02,0.00,0.00,1,1038.8,1014.8,25,24,0,0,0.07,0.11,14.8,18.2,309,309,33.8,-1.8,-1.5,0.6,3.1,0.164,0.169,0.169,0.196
2016-02-13T13:00,-11.7,49,-20.3,-17.1,0.00,0.02,0.00,0.00,1,1038.4,1014.5,21,20,0,0,0.09,0.13,13.6,16.4,310,310,32.0,-1.4,-1.5,0.6,3.1,0.164,0.169,0.169,0.196
2016-02-13T14:00,-10.2,41,-20.8,-15.4,0.00,0.02,0.00,0.00,0,1037.3,1013.5,5,5,0,0,0.11,0.17,12.2,14.3,313,311,29.5,-1.1,-1.4,0.6,3.1,0.164,0.169,0.169,0.196
2016-02-13T15:00,-9.6,39,-20.9,-14.9,0.00,0.02,0.00,0.00,0,1036.7,1013.0,1,0,0,0,0.11,0.18,11.5,13.5,314,312,27.4,-1.0,-1.3,0.5,3.1,0.164,0.169,0.169,0.196
2016-02-13T16:00,-9.1,37,-21.0,-14.4,0.00,0.02,0.00,0.00,0,1036.3,1012.6,1,0,0,0,0.09,0.19,10.4,12.3,314,310,25.6,-0.9,-1.3,0.5,3.1,0.164,0.169,0.169,0.196
2016-02-13T17:00,-8.8,35,-21.4,-13.6,0.00,0.02,0.00,0.00,0,1035.9,1012.3,0,0,0,0,0.06,0.20,6.6,7.7,319,319,23.0,-1.0,-1.2,0.5,3.1,0.164,0.169,0.168,0.196
2016-02-13T18:00,-8.8,35,-21.6,-13.4,0.00,0.02,0.00,0.00,0,1035.3,1011.7,16,0,0,15,0.03,0.21,5.5,6.5,328,326,18.7,-1.2,-1.2,0.5,3.1,0.164,0.169,0.168,0.196
2016-02-13T19:00,-8.9,36,-21.4,-13.5,0.00,0.02,0.00,0.00,3,1035.2,1011.6,84,0,0,84,0.01,0.20,5.1,5.2,352,348,11.9,-1.6,-1.2,0.5,3.1,0.163,0.169,0.168,0.196
2016-02-13T20:00,-9.3,40,-20.3,-13.5,0.00,0.02,0.00,0.00,3,1035.0,1011.3,95,0,0,95,0.00,0.18,3.1,3.8,21,17,10.4,-1.9,-1.2,0.5,3.1,0.163,0.169,0.168,0.196
2016-02-13T21:00,-9.8,46,-19.4,-13.9,0.00,0.02,0.00,0.00,3,1034.7,1011.0,100,0,0,100,0.00,0.16,1.8,2.3,79,72,8.3,-2.2,-1.3,0.5,3.1,0.163,0.168,0.168,0.196
2016-02-13T22:00,-9.5,39,-21.1,-13.8,0.00,0.02,0.00,0.00,3,1034.5,1010.8,100,0,0,100,0.00,0.18,2.8,3.9,130,124,6.8,-2.5,-1.3,0.5,3.1,0.163,0.168,0.168,0.196
2016-02-13T23:00,-9.3,39,-20.7,-13.7,0.00,0.02,0.00,0.00,3,1034.4,1010.8,100,0,0,100,0.01,0.19,4.4,5.9,145,142,7.6,-3.1,-1.4,0.5,3.1,0.163,0.168,0.168,0.196
2016-02-14T00:00,-9.2,40,-20.2,-13.8,0.00,0.02,0.00,0.00,3,1033.8,1010.2,100,3,0,100,0.01,0.18,5.4,7.4,132,137,9.7,-3.6,-1.5,0.5,3.1,0.163,0.168,0.168,0.196
2016-02-14T01:00,-9.8,49,-18.6,-14.3,0.00,0.02,0.00,0.00,3,1033.8,1010.1,100,2,0,100,0.01,0.15,5.1,10.0,129,128,11.2,-3.7,-1.5,0.5,3.1,0.163,0.168,0.168,0.196
2016-02-14T02:00,-9.8,54,-17.3,-14.5,0.00,0.02,0.00,0.00,3,1033.0,1009.3,100,4,0,100,0.01,0.13,7.4,12.5,133,131,13.0,-3.8,-1.6,0.5,3.1,0.163,0.168,0.168,0.196
2016-02-14T03:00,-9.4,56,-16.7,-14.5,0.00,0.02,0.00,0.00,3,1033.0,1009.4,100,5,0,100,0.01,0.13,9.9,16.1,147,146,15.5,-3.8,-1.6,0.5,3.1,0.163,0.168,0.168,0.196
2016-02-14T04:00,-9.3,57,-16.3,-14.7,0.00,0.02,0.00,0.00,3,1032.5,1008.9,100,4,0,100,0.02,0.13,12.4,18.7,150,150,20.2,-3.8,-1.6,0.5,3.1,0.163,0.168,0.168,0.196
2016-02-14T05:00,-9.3,57,-16.2,-14.3,0.00,0.02,0.00,0.00,3,1032.4,1008.8,98,6,2,98,0.01,0.13,9.5,14.6,171,170,23.8,-3.8,-1.7,0.4,3.1,0.163,0.168,0.168,0.196
2016-02-14T06:00,-9.3,58,-16.0,-14.6,0.00,0.02,0.00,0.00,3,1031.5,1007.9,83,6,5,79,0.01,0.13,11.6,17.4,154,156,27.7,-3.8,-1.7,0.4,3.1,0.163,0.168,0.168,0.196
2016-02-14T07:00,-9.4,60,-15.8,-15.0,0.00,0.02,0.00,0.00,3,1031.0,1007.4,87,6,61,67,0.02,0.12,13.5,21.0,146,149,33.1,-3.8,-1.7,0.4,3.1,0.163,0.168,0.168,0.196
2016-02-14T08:00,-9.6,62,-15.5,-15.5,0.00,0.02,0.00,0.00,3,1030.2,1006.6,86,5,38,80,0.01,0.11,16.3,22.9,137,136,36.0,-3.8,-1.8,0.4,3.1,0.163,0.168,0.168,0.196
2016-02-14T09:00,-9.3,61,-15.4,-15.9,0.00,0.02,0.00,0.00,3,1029.0,1005.5,97,5,46,96,0.03,0.12,20.7,27.9,129,128,40.3,-3.5,-1.8,0.4,3.1,0.163,0.168,0.168,0.196
2016-02-14T10:00,-8.9,58,-15.6,-15.8,0.00,0.02,0.00,0.00,3,1027.8,1004.3,100,6,24,99,0.05,0.13,23.0,30.1,130,130,44.3,-2.8,-1.8,0.4,3.1,0.163,0.168,0.168,0.196
2016-02-14T11:00,-8.3,55,-15.8,-15.1,0.00,0.02,0.00,0.00,3,1027.5,1004.1,99,3,81,98,0.06,0.15,22.2,28.3,138,140,43.9,-2.1,-1.7,0.4,3.0,0.163,0.168,0.168,0.196
2016-02-14T12:00,-7.6,53,-15.5,-14.3,0.10,0.02,0.07,0.00,71,1027.0,1003.7,100,7,95,99,0.06,0.16,21.5,28.1,145,147,40.3,-1.8,-1.7,0.4,3.0,0.163,0.168,0.167,0.196
2016-02-14T13:00,-7.1,56,-14.5,-13.7,0.30,0.02,0.21,0.00,73,1025.8,1002.5,100,3,94,100,0.06,0.16,20.8,26.8,143,144,39.6,-1.7,-1.7,0.4,3.0,0.163,0.168,0.167,0.196
2016-02-14T14:00,-6.9,62,-13.0,-13.4,0.60,0.02,0.42,0.00,73,1024.7,1001.5,100,88,99,100,0.05,0.14,21.1,27.4,147,147,40.3,-1.7,-1.6,0.4,3.0,0.163,0.168,0.167,0.196
2016-02-14T15:00,-6.8,67,-12.0,-13.3,0.70,0.02,0.49,0.00,73,1023.1,999.9,100,100,99,58,0.04,0.12,21.4,28.0,134,134,40.3,-1.8,-1.6,0.4,3.0,0.163,0.168,0.167,0.196
2016-02-14T16:00,-6.4,68,-11.3,-12.9,0.40,0.03,0.28,0.00,73,1022.5,999.4,100,100,99,90,0.05,0.12,21.9,28.8,132,133,41.0,-1.7,-1.6,0.4,3.0,0.163,0.168,0.167,0.196
2016-02-14T17:00,-6.2,70,-10.8,-12.6,0.30,0.03,0.21,0.00,73,1021.9,998.8,100,100,100,98,0.04,0.12,21.8,28.2,128,128,41.8,-1.7,-1.5,0.4,3.0,0.163,0.167,0.167,0.196
2016-02-14T18:00,-6.0,71,-10.4,-12.7,0.20,0.03,0.14,0.00,71,1021.0,997.9,100,100,100,98,0.03,0.11,23.5,31.4,131,132,43.6,-1.8,-1.5,0.4,3.0,0.163,0.167,0.167,0.196
2016-02-14T19:00,-6.0,73,-10.0,-12.7,0.20,0.03,0.14,0.00,71,1020.9,997.9,100,100,99,7,0.02,0.10,24.2,32.9,137,137,43.6,-2.0,-1.5,0.4,3.0,0.163,0.167,0.167,0.196
2016-02-14T20:00,-6.0,75,-9.7,-12.6,0.20,0.03,0.14,0.00,71,1020.6,997.6,100,98,96,0,0.02,0.10,22.8,31.0,142,142,41.4,-2.1,-1.5,0.4,3.0,0.163,0.167,0.167,0.196
2016-02-14T21:00,-6.0,76,-9.5,-12.0,0.00,0.03,0.07,0.00,71,1020.0,997.0,97,95,90,0,0.01,0.09,19.6,27.6,148,147,38.5,-2.2,-1.5,0.4,3.0,0.163,0.167,0.167,0.196
2016-02-14T22:00,-5.9,77,-9.3,-11.7,0.20,0.03,0.14,0.00,71,1019.6,996.6,96,85,93,0,0.01,0.09,17.9,26.4,155,154,35.6,-2.3,-1.5,0.4,3.0,0.163,0.167,0.167,0.196
2016-02-14T23:00,-5.9,79,-9.0,-11.3,0.10,0.03,0.07,0.00,71,1019.7,996.7,97,96,91,0,0.01,0.08,15.8,25.1,159,159,33.8,-2.4,-1.5,0.4,3.0,0.163,0.167,0.167,0.196
2016-02-15T00:00,-5.8,79,-8.8,-11.1,0.00,0.03,0.00,0.00,3,1019.0,996.0,100,98,98,0,0.01,0.08,14.9,24.0,160,161,31.3,-2.5,-1.5,0.3,3.0,0.163,0.167,0.167,0.196
2016-02-15T01:00,-5.7,80,-8.5,-11.0,0.00,0.03,0.00,0.00,3,1018.1,995.1,100,98,100,23,0.01,0.08,15.3,22.4,161,161,29.2,-2.5,-1.6,0.3,3.0,0.163,0.167,0.167,0.196
2016-02-15T02:00,-6.8,80,-9.6,-12.0,0.00,0.03,0.07,0.00,71,1017.4,994.4,100,79,100,46,0.01,0.07,13.8,20.2,160,161,24.8,-2.6,-1.6,0.3,3.0,0.163,0.167,0.167,0.196
2016-02-15T03:00,-6.6,81,-9.3,-11.6,0.00,0.03,0.07,0.00,71,1016.6,993.6,99,79,98,64,0.00,0.07,12.8,18.6,164,165,22.0,-2.7,-1.6,0.3,3.0,0.163,0.167,0.167,0.196
2016-02-15T04:00,-6.4,81,-9.0,-11.3,0.00,0.03,0.00,0.00,3,1016.1,993.1,100,93,99,43,0.00,0.07,12.1,18.2,170,171,21.2,-2.6,-1.6,0.3,3.0,0.163,0.167,0.167,0.196
2016-02-15T05:00,-6.2,82,-8.8,-10.5,0.00,0.03,0.00,0.00,3,1015.4,992.5,100,99,95,17,0.00,0.07,8.3,14.4,175,180,19.8,-2.6,-1.6,0.3,3.0,0.163,0.167,0.167,0.196
2016-02-15T06:00,-6.0,82,-8.5,-10.3,0.00,0.03,0.00,0.00,3,1015.5,992.6,99,95,86,6,0.00,0.07,8.5,14.4,168,179,19.1,-2.5,-1.6,0.3,3.0,0.163,0.167,0.167,0.196
2016-02-15T07:00,-5.8,83,-8.2,-9.9,0.00,0.03,0.00,0.00,3,1014.9,992.0,99,99,78,9,0.00,0.07,6.9,12.6,171,178,16.6,-2.5,-1.6,0.3,3.0,0.163,0.167,0.167,0.196
2016-02-15T08:00,-5.6,84,-7.9,-9.9,0.00,0.03,0.07,0.00,71,1014.6,991.7,100,100,8,0,0.01,0.06,8.7,12.3,173,177,15.5,-2.5,-1.6,0.3,3.0,0.163,0.167,0.166,0.196
2016-02-15T09:00,-5.2,84,-7.5,-9.7,0.00,0.04,0.07,0.00,71,1015.0,992.2,100,100,57,0,0.02,0.07,10.4,15.5,182,180,17.3,-2.2,-1.6,0.3,3.0,0.163,0.167,0.166,0.196
2016-02-15T10:00,-4.4,83,-6.8,-8.8,0.00,0.04,0.07,0.00,71,1014.5,991.7,100,100,45,0,0.03,0.07,9.5,12.1,191,192,20.9,-1.7,-1.6,0.3,3.0,0.163,0.167,0.166,0.196
2016-02-15T11:00,-3.9,83,-6.4,-8.6,0.00,0.04,0.00,0.00,3,1014.8,992.1,100,100,53,0,0.04,0.08,12.4,15.9,197,198,21.2,-1.5,-1.6,0.3,3.0,0.163,0.167,0.166,0.196
2016-02-15T12:00,-3.1,81,-6.0,-7.6,0.00,0.04,0.00,0.00,3,1014.0,991.3,100,100,1,0,0.06,0.09,11.3,14.3,217,221,18.7,-1.2,-1.5,0.3,3.0,0.163,0.167,0.166,0.196
2016-02-15T13:00,-2.3,78,-5.7,-6.7,0.00,0.04,0.00,0.00,3,1012.8,990.2,99,99,0,0,0.09,0.12,10.7,13.1,228,233,18.4,-0.9,-1.4,0.3,3.0,0.163,0.167,0.166,0.196
2016-02-15T14:00,-2.0,70,-6.7,-6.4,0.00,0.04,0.00,0.00,2,1012.0,989.5,75,74,0,2,0.13,0.16,9.7,11.7,222,225,24.1,-0.6,-1.4,0.3,3.0,0.163,0.167,0.166,0.196
2016-02-15T15:00,-1.3,69,-6.3,-5.8,0.00,0.04,0.00,0.00,2,1011.5,989.0,67,63,0,7,0.12,0.17,11.1,13.7,216,215,23.8,-0.3,-1.3,0.3,3.0,0.163,0.166,0.166,0.196
2016-02-15T16:00,-0.9,69,-5.9,-5.4,0.00,0.04,0.00,0.00,3,1011.4,989.0,99,98,0,27,0.08,0.18,11.6,14.7,234,234,23.8,-0.3,-1.3,0.3,3.0,0.163,0.166,0.166,0.196
2016-02-15T17:00,-0.7,69,-5.7,-4.8,0.00,0.04,0.00,0.00,3,1011.9,989.5,100,100,0,55,0.06,0.18,8.8,11.7,235,236,23.8,-0.3,-1.3,0.3,3.0,0.163,0.166,0.166,0.196
2016-02-15T18:00,-0.7,70,-5.6,-4.8,0.00,0.04,0.00,0.00,3,1012.1,989.7,100,100,0,41,0.03,0.18,8.5,12.7,242,245,22.7,-0.5,-1.2,0.3,3.0,0.163,0.166,0.166,0.196
2016-02-15T19:00,-1.1,72,-5.5,-4.8,0.00,0.04,0.00,0.00,3,1011.8,989.4,100,99,0,45,0.01,0.16,6.2,10.8,263,268,15.8,-0.6,-1.2,0.3,3.0,0.163,0.166,0.166,0.196
2016-02-15T20:00,-1.5,74,-5.6,-5.1,0.00,0.04,0.00,0.00,3,1011.9,989.4,99,98,0,7,0.00,0.14,5.4,9.5,274,281,10.8,-0.7,-1.2,0.3,3.0,0.163,0.166,0.166,0.196
2016-02-15T21:00,-1.8,74,-5.9,-5.6,0.00,0.04,0.00,0.00,3,1011.4,988.9,99,99,0,7,0.00,0.14,6.7,10.5,306,311,11.5,-0.8,-1.2,0.3,3.0,0.163,0.166,0.166,0.196
2016-02-15T22:00,-2.2,72,-6.6,-6.0,0.00,0.04,0.00,0.00,3,1011.2,988.7,99,98,0,19,0.00,0.15,5.9,10.2,308,318,11.5,-0.8,-1.2,0.3,3.0,0.162,0.166,0.166,0.196
2016-02-15T23:00,-2.7,73,-6.8,-6.3,0.00,0.04,0.00,0.00,3,1011.6,989.0,96,95,0,2,0.00,0.13,4.9,8.9,306,317,11.5,-0.9,-1.2,0.3,2.9,0.162,0.166,0.166,0.196
2016-02-16T00:00,-3.0,75,-6.8,-6.7,0.00,0.04,0.00,0.00,3,1011.4,988.8,96,95,0,0,0.00,0.12,5.4,9.8,323,332,9.0,-1.0,-1.2,0.3,2.9,0.162,0.166,0.166,0.196
2016-02-16T01:00,-3.0,75,-6.8,-7.0,0.00,0.04,0.00,0.00,3,1011.1,988.5,91,90,0,0,0.00,0.12,6.8,9.8,342,352,5.8,-1.2,-1.2,0.3,2.9,0.162,0.166,0.166,0.196
2016-02-16T02:00,-3.7,80,-6.6,-7.7,0.00,0.04,0.00,0.00,3,1010.6,988.0,80,79,0,0,0.00,0.09,7.2,8.3,342,2,11.2,-1.3,-1.2,0.3,2.9,0.162,0.166,0.166,0.196
2016-02-16T03:00,-3.8,81,-6.6,-7.8,0.00,0.04,0.00,0.00,3,1010.6,988.0,84,84,0,0,0.00,0.09,7.7,8.6,323,345,9.0,-1.3,-1.2,0.3,2.9,0.162,0.166,0.166,0.196
2016-02-16T04:00,-3.9,81,-6.7,-8.0,0.00,0.04,0.00,0.00,3,1010.6,988.0,88,87,0,0,0.00,0.09,7.6,9.7,315,333,9.7,-1.4,-1.2,0.3,2.9,0.162,0.166,0.165,0.196
2016-02-16T05:00,-4.1,81,-6.8,-8.2,0.00,0.04,0.00,0.00,3,1010.6,987.9,87,87,0,0,0.00,0.09,7.9,9.7,317,345,11.5,-1.5,-1.2,0.3,2.9,0.162,0.166,0.165,0.196
2016-02-16T06:00,-4.3,82,-6.9,-8.4,0.00,0.04,0.00,0.00,3,1010.9,988.2,83,82,0,12,0.00,0.08,7.9,9.2,309,334,11.5,-1.6,-1.2,0.3,2.9,0.162,0.166,0.165,0.196
2016-02-16T07:00,-4.3,83,-6.8,-8.0,0.00,0.04,0.00,0.00,1,1010.7,988.0,37,19,0,22,0.00,0.08,5.0,6.2,339,10,10.1,-1.6,-1.2,0.3,2.9,0.162,0.166,0.165,0.196
2016-02-16T08:00,-4.5,84,-6.8,-7.9,0.00,0.04,0.00,0.00,0,1010.6,987.9,12,12,0,0,0.00,0.07,3.4,5.4,18,53,7.9,-1.8,-1.2,0.3,2.9,0.162,0.166,0.165,0.196
2016-02-16T09:00,-3.8,81,-6.7,-7.0,0.00,0.04,0.00,0.00,2,1011.4,988.7,70,8,3,64,0.01,0.09,1.6,1.1,297,18,10.8,-1.6,-1.2,0.3,2.9,0.162,0.166,0.165,0.196
2016-02-16T10:00,-3.1,76,-6.7,-6.6,0.00,0.04,0.00,0.00,3,1011.7,989.1,94,3,0,93,0.06,0.12,4.1,4.3,315,318,13.3,-1.1,-1.2,0.3,2.9,0.162,0.166,0.165,0.196
2016-02-16T11:00,-2.2,72,-6.5,-5.7,0.00,0.04,0.00,0.00,3,1011.9,989.4,86,3,0,84,0.11,0.14,4.2,4.7,329,328,13.3,-0.7,-1.2,0.3,2.9,0.162,0.166,0.165,0.196
2016-02-16T12:00,-1.5,72,-5.9,-4.7,0.00,0.04,0.00,0.00,2,1012.4,989.9,70,7,0,66,0.16,0.16,2.3,2.8,321,320,13.3,-0.3,-1.1,0.3,2.9,0.163,0.166,0.165,0.196
2016-02-16T13:00,-0.7,66,-6.4,-4.1,0.00,0.03,0.00,0.00,1,1011.9,989.5,32,31,7,0,0.16,0.20,3.2,3.6,360,360,14.8,0.1,-1.1,0.3,2.9,0.165,0.166,0.165,0.196
2016-02-16T14:00,-0.4,70,-5.2,-4.0,0.00,0.03,0.00,0.00,2,1011.4,989.0,65,64,21,0,0.16,0.18,5.8,6.8,360,357,15.1,0.4,-1.1,0.3,2.9,0.166,0.166,0.165,0.196
